FR0000031122;01/02/18;17:20;12.405;12.415;12.40;12.40;39130
FR0000031122;01/02/18;17:25;12.405;12.43;12.38;12.42;51060
FR0000031122;01/02/18;17:35;12.42;12.42;12.42;12.42;584
FR0000031577;01/02/18;09:00;123.80;123.80;123.80;123.80;61
FR0000031577;01/02/18;09:10;124.20;124.20;123.80;123.80;61
FR0000031577;01/02/18;09:15;124.20;124.20;124.20;124.20;29
FR0000031577;01/02/18;09:30;124.40;124.60;124.40;124.60;97
FR0000031577;01/02/18;09:35;124.60;125.00;124.60;125.00;309
FR0000031577;01/02/18;09:40;125.00;125.00;125.00;125.00;46
FR0000031577;01/02/18;09:50;124.60;124.60;124.60;124.60;61
FR0000031577;01/02/18;10:10;124.40;124.40;124.40;124.40;30
FR0000031577;01/02/18;10:30;124.20;124.20;124.20;124.20;60
FR0000031577;01/02/18;10:45;124.80;124.80;124.60;124.60;160
FR0000031577;01/02/18;10:55;124.40;124.40;124.20;124.20;61
FR0000031577;01/02/18;11:00;124.00;124.00;124.00;124.00;5
FR0000031577;01/02/18;11:05;123.60;123.60;123.60;123.60;25
FR0000031577;01/02/18;11:10;123.60;123.60;123.60;123.60;1
FR0000031577;01/02/18;11:15;123.60;123.80;123.60;123.60;204
FR0000031577;01/02/18;11:20;123.60;123.60;123.60;123.60;4
FR0000031577;01/02/18;11:45;123.60;123.60;123.60;123.60;47
FR0000031577;01/02/18;12:05;123.60;123.60;123.60;123.60;56
FR0000031577;01/02/18;12:20;123.60;123.60;123.40;123.40;115
FR0000031577;01/02/18;12:35;123.40;123.60;123.40;123.60;137
FR0000031577;01/02/18;12:40;123.80;123.80;123.60;123.60;76
FR0000031577;01/02/18;13:30;124.00;124.00;124.00;124.00;44
FR0000031577;01/02/18;13:55;123.60;123.60;123.60;123.60;20
FR0000031577;01/02/18;14:15;123.60;123.60;123.40;123.40;109
FR0000031577;01/02/18;14:20;123.40;123.40;123.40;123.40;46
FR0000031577;01/02/18;14:40;123.60;123.60;123.40;123.60;100
FR0000031577;01/02/18;14:45;124.00;124.00;124.00;124.00;7
FR0000031577;01/02/18;14:50;123.80;123.80;123.40;123.40;152
FR0000031577;01/02/18;14:55;123.20;123.20;123.00;123.20;100
FR0000031577;01/02/18;15:05;122.80;122.80;122.80;122.80;46
FR0000031577;01/02/18;15:10;122.60;122.60;122.40;122.40;75
FR0000031577;01/02/18;15:15;122.20;122.40;122.20;122.20;34
FR0000031577;01/02/18;15:25;122.20;122.20;122.20;122.20;30
FR0000031577;01/02/18;15:30;122.40;122.40;122.40;122.40;5
FR0000031577;01/02/18;16:00;122.20;122.20;122.20;122.20;30
FR0000031577;01/02/18;16:05;122.40;122.40;122.40;122.40;2
FR0000031577;01/02/18;16:20;122.20;122.20;122.20;122.20;18
FR0000031577;01/02/18;16:30;122.40;122.40;122.40;122.40;2
FR0000031577;01/02/18;16:40;122.40;122.40;122.40;122.40;47
FR0000031577;01/02/18;16:45;122.60;122.60;122.60;122.60;46
FR0000031577;01/02/18;16:50;122.40;122.40;122.20;122.20;108
FR0000031577;01/02/18;16:55;122.20;122.20;122.00;122.00;71
FR0000031577;01/02/18;17:00;122.00;122.40;122.00;122.40;453
FR0000031577;01/02/18;17:05;122.60;122.60;122.40;122.40;81
FR0000031577;01/02/18;17:15;122.20;122.20;122.20;122.20;6
FR0000031577;01/02/18;17:20;122.00;122.00;121.80;122.00;272
FR0000031577;01/02/18;17:25;122.20;122.60;122.20;122.20;261
FR0000031577;01/02/18;17:35;122.00;122.00;122.00;122.00;0
FR0000031684;01/02/18;09:00;33.30;33.30;33.20;33.30;1392
FR0000031684;01/02/18;09:05;33.30;33.30;33.30;33.30;171
FR0000031684;01/02/18;09:10;33.25;33.25;33.25;33.25;407
FR0000031684;01/02/18;09:25;33.25;33.25;33.25;33.25;360
FR0000031684;01/02/18;09:35;33.30;33.35;33.30;33.35;442
FR0000031684;01/02/18;09:40;33.35;33.50;33.35;33.45;929
FR0000031684;01/02/18;09:55;33.40;33.50;33.40;33.40;896
FR0000031684;01/02/18;10:00;33.40;33.40;33.40;33.40;90
FR0000031684;01/02/18;10:05;33.40;33.85;33.40;33.75;4956
FR0000031684;01/02/18;10:10;33.65;33.65;33.65;33.65;100
FR0000031684;01/02/18;10:15;33.60;33.65;33.60;33.65;193
FR0000031684;01/02/18;10:20;33.60;33.60;33.55;33.55;647
FR0000031684;01/02/18;10:25;33.50;33.50;33.45;33.45;492
FR0000031684;01/02/18;10:30;33.45;33.45;33.45;33.45;492
FR0000031684;01/02/18;10:40;33.45;33.45;33.45;33.45;22
FR0000031684;01/02/18;10:45;33.40;33.40;33.40;33.40;1
FR0000031684;01/02/18;10:55;33.40;33.40;33.40;33.40;1
FR0000031684;01/02/18;11:00;33.45;33.45;33.45;33.45;175
FR0000031684;01/02/18;11:05;33.50;33.65;33.50;33.65;1642
FR0000031684;01/02/18;11:10;33.55;33.55;33.55;33.55;90
FR0000031684;01/02/18;11:25;33.60;33.60;33.60;33.60;2
FR0000031684;01/02/18;11:30;33.60;33.60;33.60;33.60;100
FR0000031684;01/02/18;11:55;33.55;33.60;33.55;33.60;224
FR0000031684;01/02/18;12:10;33.55;33.55;33.55;33.55;365
FR0000031684;01/02/18;12:15;33.60;33.60;33.60;33.60;130
FR0000031684;01/02/18;12:20;33.55;33.55;33.55;33.55;30
FR0000031684;01/02/18;12:30;33.55;33.55;33.55;33.55;252
FR0000031684;01/02/18;12:35;33.55;33.55;33.55;33.55;100
FR0000031684;01/02/18;13:00;33.55;33.55;33.55;33.55;121
FR0000031684;01/02/18;13:05;33.55;33.55;33.50;33.50;635
FR0000031684;01/02/18;13:10;33.50;33.50;33.50;33.50;32
FR0000031684;01/02/18;13:30;33.50;33.50;33.50;33.50;14
FR0000031684;01/02/18;13:50;33.50;33.50;33.50;33.50;365
FR0000031684;01/02/18;14:05;33.50;33.55;33.50;33.55;973
FR0000031684;01/02/18;14:10;33.50;33.50;33.50;33.50;246
FR0000031684;01/02/18;14:15;33.50;33.50;33.45;33.45;1718
FR0000031684;01/02/18;14:20;33.40;33.40;33.25;33.25;1902
FR0000031684;01/02/18;14:35;33.25;33.35;33.20;33.25;1393
FR0000031684;01/02/18;14:40;33.25;33.25;33.25;33.25;130
FR0000031684;01/02/18;15:05;33.25;33.25;33.25;33.25;19
FR0000031684;01/02/18;15:10;33.20;33.20;33.20;33.20;20
FR0000031684;01/02/18;15:20;33.20;33.20;33.20;33.20;40
FR0000031684;01/02/18;15:25;33.25;33.25;33.25;33.25;951
FR0000031684;01/02/18;15:30;33.20;33.20;33.20;33.20;129
FR0000031684;01/02/18;15:35;33.25;33.25;33.20;33.20;297
FR0000031684;01/02/18;15:45;33.30;33.30;33.30;33.30;20
FR0000031684;01/02/18;15:50;33.20;33.25;33.15;33.25;728
FR0000031684;01/02/18;16:00;33.15;33.15;33.15;33.15;427
FR0000031684;01/02/18;16:05;33.20;33.25;33.15;33.25;790
FR0000031684;01/02/18;16:10;33.20;33.20;33.10;33.10;667
FR0000031684;01/02/18;16:15;33.10;33.20;33.10;33.10;358
FR0000031684;01/02/18;16:20;33.05;33.10;33.05;33.10;155
FR0000031684;01/02/18;16:25;33.05;33.05;33.00;33.00;737
FR0000031684;01/02/18;16:30;33.00;33.00;32.75;32.75;1724
FR0000031684;01/02/18;16:35;32.75;33.00;32.65;33.00;4533
FR0000031684;01/02/18;16:50;32.90;33.10;32.90;33.10;2001
FR0000031684;01/02/18;16:55;33.05;33.05;33.05;33.05;256
FR0000031684;01/02/18;17:05;33.05;33.05;33.00;33.05;1541
FR0000031684;01/02/18;17:10;33.10;33.10;33.05;33.05;149
FR0000031684;01/02/18;17:15;33.00;33.05;33.00;33.05;53
FR0000031684;01/02/18;17:20;33.00;33.05;33.00;33.05;107
FR0000031684;01/02/18;17:25;33.00;33.05;32.95;32.95;1683
FR0000031684;01/02/18;17:35;33.10;33.10;33.10;33.10;0
FR0000031775;01/02/18;09:00;66.35;66.35;66.35;66.35;271
FR0000031775;01/02/18;09:05;66.40;66.80;66.40;66.50;1853
FR0000031775;01/02/18;09:10;66.55;66.60;66.55;66.60;317
FR0000031775;01/02/18;09:15;66.45;66.45;66.45;66.45;8
FR0000031775;01/02/18;09:20;66.45;66.45;66.40;66.40;293
FR0000031775;01/02/18;09:30;66.35;66.45;66.35;66.45;83
FR0000031775;01/02/18;09:35;66.50;66.55;66.50;66.55;613
FR0000031775;01/02/18;09:45;66.70;66.70;66.70;66.70;10
FR0000031775;01/02/18;10:05;66.70;66.85;66.70;66.85;224
FR0000031775;01/02/18;10:10;66.80;66.80;66.80;66.80;131
FR0000031775;01/02/18;10:20;66.75;66.75;66.75;66.75;110
FR0000031775;01/02/18;10:25;66.80;67.15;66.80;67.15;2439
FR0000031775;01/02/18;10:30;67.15;67.25;67.10;67.20;453
FR0000031775;01/02/18;10:35;67.15;67.20;67.00;67.20;471
FR0000031775;01/02/18;10:45;67.20;67.20;67.20;67.20;153
FR0000031775;01/02/18;10:55;67.20;67.20;67.10;67.20;211
FR0000031775;01/02/18;11:00;67.10;67.10;67.10;67.10;75
FR0000031775;01/02/18;11:05;67.10;67.10;67.10;67.10;226
FR0000031775;01/02/18;11:15;67.10;67.10;67.10;67.10;133
FR0000031775;01/02/18;11:20;67.10;67.10;67.10;67.10;50
FR0000031775;01/02/18;11:25;67.15;67.15;67.15;67.15;2
FR0000031775;01/02/18;11:35;67.15;67.20;67.15;67.20;55
FR0000031775;01/02/18;11:50;67.15;67.15;67.10;67.10;138
FR0000031775;01/02/18;12:10;67.10;67.10;66.90;67.10;1109
FR0000031775;01/02/18;12:50;67.10;67.15;67.10;67.15;174
FR0000031775;01/02/18;12:55;67.20;67.20;67.20;67.20;64
FR0000031775;01/02/18;13:00;67.25;67.25;67.15;67.20;181
FR0000031775;01/02/18;13:15;67.15;67.15;67.15;67.15;10
FR0000031775;01/02/18;13:20;67.15;67.15;67.15;67.15;160
FR0000031775;01/02/18;13:25;67.15;67.15;67.15;67.15;238
FR0000031775;01/02/18;13:40;67.10;67.10;66.95;67.10;390
FR0000031775;01/02/18;13:55;67.00;67.00;66.95;66.95;342
FR0000031775;01/02/18;14:00;67.00;67.00;66.85;66.90;726
FR0000031775;01/02/18;14:10;66.80;66.80;66.75;66.80;344
FR0000031775;01/02/18;14:15;66.75;66.75;66.60;66.65;299
FR0000031775;01/02/18;14:20;66.60;66.60;66.50;66.60;551
FR0000031775;01/02/18;14:25;66.55;66.55;66.45;66.45;57
FR0000031775;01/02/18;14:30;66.35;66.50;66.30;66.50;432
FR0000031775;01/02/18;14:35;66.40;66.40;66.40;66.40;200
FR0000031775;01/02/18;14:40;66.35;66.60;66.35;66.60;582
FR0000031775;01/02/18;14:45;66.55;66.55;66.55;66.55;82
FR0000031775;01/02/18;14:50;66.55;66.55;66.55;66.55;137
FR0000031775;01/02/18;14:55;66.60;66.60;66.50;66.50;127
FR0000031775;01/02/18;15:00;66.50;66.50;66.50;66.50;34
FR0000031775;01/02/18;15:05;66.50;66.50;66.50;66.50;46
FR0000031775;01/02/18;15:10;66.50;66.50;66.40;66.40;151
FR0000031775;01/02/18;15:15;66.45;66.45;66.45;66.45;22
FR0000031775;01/02/18;15:20;66.50;66.60;66.50;66.60;264
FR0000031775;01/02/18;15:25;66.50;66.50;66.50;66.50;50
FR0000031775;01/02/18;15:30;66.50;66.50;66.50;66.50;45
FR0000031775;01/02/18;15:40;66.55;66.55;66.55;66.55;41
FR0000031775;01/02/18;15:50;66.55;66.55;66.55;66.55;204
FR0000031775;01/02/18;15:55;66.55;66.55;66.55;66.55;120
FR0000031775;01/02/18;16:00;66.40;66.70;66.40;66.65;649
FR0000031775;01/02/18;16:05;66.60;66.60;66.50;66.50;362
FR0000031775;01/02/18;16:10;66.50;66.50;66.50;66.50;89
FR0000031775;01/02/18;16:15;66.50;66.55;66.45;66.50;280
FR0000031775;01/02/18;16:20;66.50;66.50;66.50;66.50;10
FR0000031775;01/02/18;16:25;66.50;66.50;66.50;66.50;125
FR0000031775;01/02/18;16:30;66.45;66.45;66.40;66.45;346
FR0000031775;01/02/18;16:35;66.50;66.50;66.50;66.50;305
FR0000031775;01/02/18;16:40;66.50;66.50;66.50;66.50;254
FR0000031775;01/02/18;16:45;66.50;66.60;66.50;66.60;394
FR0000031775;01/02/18;16:50;66.60;66.60;66.60;66.60;72
FR0000031775;01/02/18;16:55;66.65;66.85;66.65;66.85;354
FR0000031775;01/02/18;17:00;66.85;66.85;66.80;66.80;210
FR0000031775;01/02/18;17:05;66.80;66.85;66.80;66.85;186
FR0000031775;01/02/18;17:10;66.80;66.85;66.70;66.85;425
FR0000031775;01/02/18;17:15;66.80;66.80;66.75;66.80;230
FR0000031775;01/02/18;17:20;66.80;66.85;66.80;66.85;303
FR0000031775;01/02/18;17:25;66.85;66.95;66.80;66.90;524
FR0000031775;01/02/18;17:35;66.95;66.95;66.95;66.95;0
FR0000032658;01/02/18;09:00;48.70;48.70;48.50;48.70;1484
FR0000032658;01/02/18;09:05;48.70;49.00;48.70;49.00;187
FR0000032658;01/02/18;09:10;49.00;49.05;48.95;49.00;396
FR0000032658;01/02/18;09:15;49.00;49.25;49.00;49.25;94
FR0000032658;01/02/18;09:20;49.25;49.25;49.25;49.25;75
FR0000032658;01/02/18;09:25;49.25;49.45;49.25;49.45;50
FR0000032658;01/02/18;09:35;49.45;49.45;49.25;49.25;48
FR0000032658;01/02/18;09:40;49.45;49.45;49.45;49.45;50
FR0000032658;01/02/18;09:50;49.25;49.25;49.25;49.25;70
FR0000032658;01/02/18;09:55;49.25;49.45;49.25;49.45;74
FR0000032658;01/02/18;10:05;49.25;49.25;49.25;49.25;5
FR0000032658;01/02/18;10:25;49.20;49.30;49.20;49.30;75
FR0000032658;01/02/18;10:30;49.20;49.20;49.20;49.20;4
FR0000032658;01/02/18;10:40;49.20;49.20;49.20;49.20;90
FR0000032658;01/02/18;10:45;49.20;49.20;49.20;49.20;25
FR0000032658;01/02/18;10:50;49.20;49.20;49.20;49.20;25
FR0000032658;01/02/18;11:35;49.30;49.30;49.25;49.25;90
FR0000032658;01/02/18;11:40;49.45;49.45;49.45;49.45;83
FR0000032658;01/02/18;11:45;49.50;49.50;49.50;49.50;272
FR0000032658;01/02/18;12:05;49.50;49.50;49.50;49.50;15
FR0000032658;01/02/18;13:35;49.40;49.50;49.40;49.50;30
FR0000032658;01/02/18;13:40;49.50;49.50;49.50;49.50;2
FR0000032658;01/02/18;14:25;49.40;49.40;49.40;49.40;30
FR0000032658;01/02/18;14:30;49.40;49.50;49.40;49.40;200
FR0000032658;01/02/18;14:45;49.40;49.40;49.40;49.40;50
FR0000032658;01/02/18;14:50;49.30;49.30;49.30;49.30;40
FR0000032658;01/02/18;15:20;49.20;49.45;49.20;49.45;94
FR0000032658;01/02/18;15:40;49.25;49.25;49.25;49.25;1
FR0000032658;01/02/18;16:05;49.05;49.05;49.05;49.05;99
FR0000032658;01/02/18;16:15;49.25;49.25;49.25;49.25;8
FR0000032658;01/02/18;16:45;49.20;49.35;49.20;49.35;13
FR0000032658;01/02/18;16:55;49.20;49.20;49.20;49.20;6
FR0000032658;01/02/18;17:05;49.35;49.35;49.30;49.30;97
FR0000032658;01/02/18;17:10;49.45;49.50;49.45;49.50;49
FR0000032658;01/02/18;17:15;49.50;49.50;49.50;49.50;140
FR0000032658;01/02/18;17:20;49.40;49.40;49.30;49.35;600
FR0000032658;01/02/18;17:25;49.20;49.20;49.00;49.05;135
FR0000032658;01/02/18;17:35;49.00;49.00;49.00;49.00;0
FR0000033219;01/02/18;09:00;204.00;205.50;204.00;205.50;172
FR0000033219;01/02/18;09:05;205.00;205.00;204.00;204.00;69
FR0000033219;01/02/18;09:15;204.50;204.50;204.50;204.50;1
FR0000033219;01/02/18;09:20;205.00;205.00;204.50;205.00;91
FR0000033219;01/02/18;09:25;205.00;205.00;205.00;205.00;32
FR0000033219;01/02/18;09:35;205.00;205.00;204.50;204.50;154
FR0000033219;01/02/18;09:40;205.50;205.50;205.50;205.50;28
FR0000033219;01/02/18;09:45;204.50;205.00;204.50;205.00;14
FR0000033219;01/02/18;09:50;204.50;205.00;204.50;205.00;17
FR0000033219;01/02/18;09:55;205.00;205.00;204.50;205.00;39
FR0000033219;01/02/18;10:00;204.50;205.00;204.50;205.00;63
FR0000033219;01/02/18;10:05;205.00;205.00;205.00;205.00;3
FR0000033219;01/02/18;10:15;205.00;205.00;205.00;205.00;20
FR0000033219;01/02/18;10:20;205.50;205.50;205.50;205.50;42
FR0000033219;01/02/18;10:35;205.00;205.00;205.00;205.00;1
FR0000033219;01/02/18;10:40;205.00;205.00;205.00;205.00;2
FR0000033219;01/02/18;10:45;205.00;205.00;205.00;205.00;2
FR0000033219;01/02/18;10:50;205.50;205.50;205.50;205.50;40
FR0000033219;01/02/18;10:55;205.00;205.50;205.00;205.50;5
FR0000033219;01/02/18;11:00;205.00;205.00;205.00;205.00;1
FR0000033219;01/02/18;11:10;205.00;205.50;205.00;205.50;63
FR0000033219;01/02/18;11:15;205.50;205.50;205.50;205.50;1
FR0000033219;01/02/18;11:20;205.00;205.00;205.00;205.00;4
FR0000033219;01/02/18;11:25;205.50;205.50;205.50;205.50;34
FR0000033219;01/02/18;11:35;205.00;205.00;205.00;205.00;3
FR0000033219;01/02/18;11:40;205.00;205.00;205.00;205.00;25
FR0000033219;01/02/18;11:45;205.50;205.50;205.50;205.50;6
FR0000033219;01/02/18;11:50;205.00;205.50;205.00;205.50;63
FR0000033219;01/02/18;12:00;205.00;205.00;205.00;205.00;4
FR0000033219;01/02/18;12:10;205.00;205.50;205.00;205.00;30
FR0000033219;01/02/18;12:25;205.00;205.00;205.00;205.00;3
FR0000033219;01/02/18;12:30;205.00;205.00;205.00;205.00;20
FR0000033219;01/02/18;12:40;205.00;205.50;205.00;205.50;3
FR0000033219;01/02/18;12:50;205.50;205.50;205.00;205.00;5
FR0000033219;01/02/18;13:00;205.00;205.00;205.00;205.00;4
FR0000033219;01/02/18;13:05;205.00;205.00;205.00;205.00;1
FR0000033219;01/02/18;13:10;205.50;206.00;205.00;206.00;161
FR0000033219;01/02/18;13:15;206.00;206.00;206.00;206.00;10
FR0000033219;01/02/18;13:20;205.50;206.00;205.50;206.00;4
FR0000033219;01/02/18;13:25;206.00;206.00;206.00;206.00;25
FR0000033219;01/02/18;13:40;205.50;205.50;205.50;205.50;2
FR0000033219;01/02/18;13:45;205.50;206.00;205.50;206.00;4
FR0000033219;01/02/18;13:50;205.50;205.50;205.50;205.50;16
FR0000033219;01/02/18;13:55;205.50;205.50;205.50;205.50;5
FR0000033219;01/02/18;14:00;205.50;205.50;205.50;205.50;47
FR0000033219;01/02/18;14:10;205.50;206.00;205.50;206.00;48
FR0000033219;01/02/18;14:15;206.00;206.00;206.00;206.00;30
FR0000033219;01/02/18;14:20;206.00;206.00;206.00;206.00;23
FR0000033219;01/02/18;14:25;206.00;206.00;206.00;206.00;18
FR0000033219;01/02/18;14:30;205.00;205.00;205.00;205.00;6
FR0000033219;01/02/18;15:00;205.00;205.00;205.00;205.00;10
FR0000033219;01/02/18;15:05;205.00;205.00;204.50;204.50;34
FR0000033219;01/02/18;15:15;204.50;204.50;204.50;204.50;5
FR0000033219;01/02/18;15:20;205.00;205.50;205.00;205.00;115
FR0000033219;01/02/18;15:25;205.00;205.00;205.00;205.00;4
FR0000033219;01/02/18;15:30;205.00;205.00;205.00;205.00;5
FR0000033219;01/02/18;15:35;205.00;205.00;205.00;205.00;3
FR0000033219;01/02/18;15:45;205.00;205.00;205.00;205.00;3
FR0000033219;01/02/18;15:50;205.00;205.50;205.00;205.50;11
FR0000033219;01/02/18;15:55;205.50;206.00;205.00;205.00;157
FR0000033219;01/02/18;16:00;204.50;204.50;204.00;204.00;836
FR0000033219;01/02/18;16:05;204.00;204.00;204.00;204.00;296
FR0000033219;01/02/18;16:15;203.50;203.50;203.50;203.50;4
FR0000033219;01/02/18;16:20;203.50;203.50;203.50;203.50;2
FR0000033219;01/02/18;16:30;203.50;203.50;203.00;203.00;68
FR0000033219;01/02/18;16:35;203.50;203.50;203.50;203.50;28
FR0000033219;01/02/18;16:40;203.50;203.50;203.50;203.50;44
FR0000033219;01/02/18;16:45;203.50;203.50;203.50;203.50;3
FR0000033219;01/02/18;17:05;203.00;203.00;203.00;203.00;2
FR0000033219;01/02/18;17:10;203.00;203.50;203.00;203.50;36
FR0000033219;01/02/18;17:15;203.00;203.50;203.00;203.50;189
FR0000033219;01/02/18;17:20;203.50;204.00;203.50;204.00;79
FR0000033219;01/02/18;17:25;203.50;204.50;203.50;204.00;471
FR0000033219;01/02/18;17:35;204.00;204.00;204.00;204.00;0
FR0000033409;01/02/18;09:00;57.60;57.60;57.60;57.60;18
FR0000033409;01/02/18;09:05;57.80;57.80;57.80;57.80;41
FR0000033409;01/02/18;10:50;58.00;58.00;58.00;58.00;27
FR0000033409;01/02/18;11:25;58.00;58.00;58.00;58.00;4
FR0000033409;01/02/18;11:50;58.00;58.00;57.60;58.00;519
FR0000033409;01/02/18;11:55;57.60;57.60;57.60;57.60;712
FR0000033409;01/02/18;12:55;58.00;58.00;58.00;58.00;8
FR0000033409;01/02/18;13:00;58.00;58.00;58.00;58.00;239
FR0000033409;01/02/18;14:55;58.40;58.40;58.40;58.40;32
FR0000033409;01/02/18;15:00;58.40;58.40;58.40;58.40;4
FR0000033409;01/02/18;15:05;58.20;58.20;58.20;58.20;2
FR0000033409;01/02/18;15:10;58.40;59.00;57.40;59.00;15328
FR0000033409;01/02/18;15:15;59.00;59.00;59.00;59.00;267
FR0000033409;01/02/18;15:20;59.00;59.00;59.00;59.00;10
FR0000033409;01/02/18;15:25;59.00;59.00;59.00;59.00;2100
FR0000033409;01/02/18;16:30;59.20;59.20;59.00;59.00;203
FR0000033409;01/02/18;16:35;59.00;59.00;59.00;59.00;215
FR0000033409;01/02/18;17:25;59.40;59.40;59.40;59.40;2
FR0000033409;01/02/18;17:35;59.00;59.00;59.00;59.00;0
FR0000034639;01/02/18;09:00;15.00;15.04;15.00;15.01;4658
FR0000034639;01/02/18;09:10;15.05;15.07;15.05;15.07;1014
FR0000034639;01/02/18;09:15;15.06;15.06;15.01;15.02;3806
FR0000034639;01/02/18;09:20;15.02;15.02;15.00;15.00;7171
FR0000034639;01/02/18;09:25;14.99;14.99;14.98;14.99;1877
FR0000034639;01/02/18;09:30;14.97;14.99;14.97;14.97;944
FR0000034639;01/02/18;09:35;14.99;14.99;14.95;14.97;2617
FR0000034639;01/02/18;09:40;14.97;14.97;14.97;14.97;250
FR0000034639;01/02/18;09:45;14.97;14.97;14.92;14.95;20221
FR0000034639;01/02/18;09:50;14.94;14.94;14.93;14.93;763
FR0000034639;01/02/18;09:55;14.92;14.92;14.89;14.90;11944
FR0000034639;01/02/18;10:00;14.91;14.94;14.91;14.94;947
FR0000034639;01/02/18;10:05;14.94;14.95;14.93;14.94;1606
FR0000034639;01/02/18;10:10;14.94;14.94;14.93;14.93;867
FR0000034639;01/02/18;10:15;14.94;14.97;14.94;14.97;4294
FR0000034639;01/02/18;10:20;14.96;14.98;14.95;14.97;4908
FR0000034639;01/02/18;10:25;14.98;15.00;14.96;14.96;8919
FR0000034639;01/02/18;10:30;14.94;14.97;14.94;14.95;6415
FR0000034639;01/02/18;10:35;14.94;14.94;14.87;14.90;42979
FR0000034639;01/02/18;10:40;14.91;14.92;14.90;14.90;2374
FR0000034639;01/02/18;10:45;14.90;14.90;14.87;14.87;7998
FR0000034639;01/02/18;10:50;14.87;14.87;14.80;14.80;25162
FR0000034639;01/02/18;10:55;14.82;14.88;14.82;14.88;10817
FR0000034639;01/02/18;11:00;14.85;14.88;14.85;14.85;4171
FR0000034639;01/02/18;11:05;14.85;14.88;14.84;14.84;7877
FR0000034639;01/02/18;11:10;14.85;14.86;14.84;14.84;1440
FR0000034639;01/02/18;11:15;14.85;14.86;14.81;14.81;7829
FR0000034639;01/02/18;11:20;14.82;14.84;14.81;14.84;5090
FR0000034639;01/02/18;11:25;14.86;14.86;14.85;14.86;377
FR0000034639;01/02/18;11:30;14.86;14.86;14.83;14.86;2188
FR0000034639;01/02/18;11:35;14.87;14.87;14.87;14.87;400
FR0000034639;01/02/18;11:45;14.89;14.90;14.89;14.90;1208
FR0000034639;01/02/18;11:50;14.92;14.94;14.92;14.94;1073
FR0000034639;01/02/18;11:55;14.94;14.97;14.94;14.97;1229
FR0000034639;01/02/18;12:00;14.97;14.97;14.91;14.92;5555
FR0000034639;01/02/18;12:05;14.92;14.92;14.91;14.91;592
FR0000034639;01/02/18;12:25;14.92;14.95;14.92;14.94;3948
FR0000034639;01/02/18;12:30;14.95;14.95;14.95;14.95;670
FR0000034639;01/02/18;12:35;14.94;14.94;14.94;14.94;543
FR0000034639;01/02/18;12:40;14.94;14.94;14.90;14.90;2649
FR0000034639;01/02/18;12:45;14.94;14.94;14.88;14.90;8263
FR0000034639;01/02/18;12:50;14.90;14.90;14.90;14.90;50
FR0000034639;01/02/18;12:55;14.90;14.90;14.87;14.88;7687
FR0000034639;01/02/18;13:05;14.89;14.89;14.89;14.89;1863
FR0000034639;01/02/18;13:15;14.92;14.92;14.92;14.92;336
FR0000034639;01/02/18;13:20;14.92;14.94;14.92;14.94;1344
FR0000034639;01/02/18;13:25;14.96;14.98;14.95;14.98;5947
FR0000034639;01/02/18;13:30;14.96;14.96;14.96;14.96;1270
FR0000034639;01/02/18;13:35;14.97;14.97;14.97;14.97;501
FR0000034639;01/02/18;13:40;14.97;14.97;14.97;14.97;100
FR0000034639;01/02/18;13:45;14.96;14.96;14.95;14.95;1917
FR0000034639;01/02/18;13:50;14.95;14.95;14.95;14.95;1260
FR0000034639;01/02/18;13:55;14.97;14.99;14.97;14.98;5466
FR0000034639;01/02/18;14:00;14.97;14.97;14.92;14.95;4380
FR0000034639;01/02/18;14:05;14.94;14.95;14.94;14.95;528
FR0000034639;01/02/18;14:10;14.95;14.95;14.95;14.95;30
FR0000034639;01/02/18;14:15;14.95;14.95;14.93;14.94;4520
FR0000034639;01/02/18;14:20;14.93;14.94;14.93;14.94;2220
FR0000034639;01/02/18;14:25;14.95;14.98;14.93;14.95;7970
FR0000034639;01/02/18;14:30;14.95;14.95;14.95;14.95;814
FR0000034639;01/02/18;14:35;14.95;14.96;14.94;14.96;1207
FR0000034639;01/02/18;14:40;14.94;14.96;14.94;14.95;2421
FR0000034639;01/02/18;14:45;14.97;14.97;14.97;14.97;1166
FR0000034639;01/02/18;14:50;14.97;14.97;14.96;14.97;3920
FR0000034639;01/02/18;14:55;14.97;14.97;14.97;14.97;366
FR0000034639;01/02/18;15:00;14.98;14.98;14.97;14.97;898
FR0000034639;01/02/18;15:05;14.96;14.96;14.96;14.96;50
FR0000034639;01/02/18;15:10;14.98;14.99;14.95;14.99;12897
FR0000034639;01/02/18;15:15;14.99;15.00;14.99;15.00;4268
FR0000034639;01/02/18;15:20;14.99;15.00;14.99;15.00;2852
FR0000034639;01/02/18;15:25;15.01;15.01;14.99;14.99;3105
FR0000034639;01/02/18;15:30;15.00;15.02;15.00;15.01;3652
FR0000034639;01/02/18;15:35;15.02;15.03;15.01;15.03;2348
FR0000034639;01/02/18;15:40;15.01;15.01;15.00;15.00;496
FR0000034639;01/02/18;15:45;15.01;15.02;14.99;14.99;3144
FR0000034639;01/02/18;15:50;14.99;14.99;14.96;14.96;781
FR0000034639;01/02/18;15:55;14.95;14.96;14.95;14.96;1138
FR0000034639;01/02/18;16:00;14.99;14.99;14.98;14.98;1207
FR0000034639;01/02/18;16:05;15.00;15.00;14.98;14.98;1515
